datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-06-12T10:30:00Z,0.5144447,30,17,16,1012,10000,Sem Info,Few,609.6
2026-06-12T11:00:00Z,0.5144447,100,17,17,1012,10000,Sem Info,Few,609.6
2026-06-12T12:00:00Z,3.0866682,270,19,18,1015,6000,Light intensity: Rain,Scattered,762
2026-06-12T13:00:00Z,2.0577788,30,18,18,1015,6000,Rain,Overcast,1219.2
2026-06-12T14:00:00Z,1.0288894,140,18,18,1014,9000,Recent: Rain,Scattered,762
2026-06-12T15:00:00Z,2.0577788,110,19,18,1013,7000,Sem Info,Scattered,762
2026-06-12T16:00:00Z,2.0577788,170,20,19,1011,9000,Sem Info,Few,762
2026-06-12T17:00:00Z,10.288893999999999,20,25,15,1009,10000,Sem Info,Few,762
2026-06-12T18:00:00Z,5.1444469999999995,360,25,16,1009,10000,Sem Info,Few,609.6
2026-06-12T19:00:00Z,4.1155576,360,25,16,1009,10000,Sem Info,Few,609.6
2026-06-12T20:00:00Z,4.1155576,350,25,17,1009,10000,Sem Info,Scattered,1219.2
2026-06-12T21:00:00Z,3.0866682,340,25,16,1009,10000,Sem Info,Few,1219.2
2026-06-12T21:30:00Z,1.0288894,20,21,18,1009,10000,Sem Info,Few,1219.2
2026-06-13T10:30:00Z,1.5433341,330,22,17,1014,8000,Sem Info,Scattered,121.92
2026-06-13T11:00:00Z,2.5722234999999998,300,24,16,1014,8000,Sem Info,Scattered,1219.2
2026-06-13T12:00:00Z,2.0577788,230,22,18,1015,10000,Sem Info,Scattered,1310.6399999999999
2026-06-13T13:00:00Z,3.0866682,190,22,17,1016,8000,Sem Info,Scattered,1310.6399999999999
2026-06-13T14:00:00Z,2.5722234999999998,250,23,16,1016,8000,Sem Info,Scattered,1310.6399999999999
2026-06-13T15:00:00Z,3.0866682,240,22,17,1016,8000,Sem Info,Few,609.6
2026-06-13T16:00:00Z,2.5722234999999998,240,21,16,1015,10000,Sem Info,Scattered,914.4
2026-06-13T17:00:00Z,2.5722234999999998,240,22,16,1014,10000,Sem Info,Scattered,914.4
2026-06-13T18:00:00Z,2.0577788,230,22,15,1014,10000,Sem Info,Scattered,914.4
2026-06-13T19:00:00Z,2.0577788,240,21,14,1015,8000,Sem Info,Scattered,822.9599999999999
2026-06-13T20:00:00Z,1.5433341,230,21,14,1015,8000,Sem Info,Broken,883.92
2026-06-13T21:00:00Z,1.0288894,100,20,16,1016,8000,Sem Info,Broken,883.92
2026-06-13T21:30:00Z,1.0288894,110,20,17,1016,8000,Sem Info,Broken,883.92
2026-06-14T10:30:00Z,1.0288894,60,18,18,1018,8000,Sem Info,Broken,1219.2
2026-06-14T11:00:00Z,0.5144447,50,18,18,1018,8000,Sem Info,Broken,1158.24
2026-06-14T12:00:00Z,0.5144447,40,19,17,1019,10000,Sem Info,Broken,1097.28
2026-06-14T13:00:00Z,0.5144447,110,21,16,1019,10000,Sem Info,Broken,1219.2
2026-06-14T14:00:00Z,2.0577788,140,22,16,1017,8000,Sem Info,Broken,1219.2
2026-06-14T15:00:00Z,2.0577788,160,23,17,1017,8000,Sem Info,Broken,1219.2
2026-06-14T16:00:00Z,2.0577788,130,23,17,1016,9000,Sem Info,Broken,701.04
2026-06-14T17:00:00Z,0.5144447,20,23,17,1016,10000,Sem Info,Broken,701.04
2026-06-14T18:00:00Z,2.5722234999999998,150,22,17,1015,8000,Sem Info,Broken,701.04
2026-06-14T19:00:00Z,2.0577788,150,22,18,1015,8000,Sem Info,Broken,579.12
2026-06-14T20:00:00Z,2.0577788,150,21,18,1016,8000,Sem Info,Broken,548.64
2026-06-14T21:00:00Z,1.0288894,140,21,18,1016,8000,Sem Info,Broken,548.64
2026-06-14T21:30:00Z,1.5433341,150,20,18,1016,8000,Sem Info,Scattered,579.12
2026-06-15T10:30:00Z,0,0,18,18,1019,6000,Light intensity: Rain,Overcast,304.8
2026-06-15T11:00:00Z,1.0288894,320,18,18,1019,6000,Light intensity: Rain,Broken,243.84
2026-06-15T12:00:00Z,2.5722234999999998,180,18,18,1020,5000,Rain,Scattered,121.92
2026-06-15T13:00:00Z,1.5433341,190,18,18,1021,6000,Light intensity: Rain,Broken,487.68
2026-06-15T13:30:00Z,1.0288894,210,18,18,1021,5000,Light intensity: Rain,Overcast,182.88
2026-06-15T14:00:00Z,2.5722234999999998,190,18,18,1021,5000,Light intensity: Rain,Few,121.92
2026-06-15T15:00:00Z,1.5433341,20,18,18,1020,5000,Light intensity: Rain,Few,182.88
2026-06-15T16:00:00Z,1.5433341,220,18,17,1019,5000,Light intensity: Rain,Broken,152.4
2026-06-15T17:00:00Z,1.5433341,240,17,17,1019,5000,Light intensity: Drizzle,Broken,121.92
2026-06-15T18:00:00Z,1.5433341,200,17,17,1019,5000,Light intensity: Rain,Scattered,457.2
2026-06-15T19:00:00Z,1.0288894,200,17,17,1019,4000,Light intensity: Rain,Broken,121.92
2026-06-15T20:00:00Z,1.5433341,190,17,17,1018,4000,Light intensity: Rain,Overcast,182.88
2026-06-15T21:00:00Z,1.0288894,200,17,17,1019,4000,Light intensity: Rain,Broken,182.88
2026-06-15T21:30:00Z,0.5144447,230,17,17,1019,4000,Light intensity: Rain,Broken,182.88
2026-06-16T10:30:00Z,1.5433341,330,17,17,1019,5000,Light intensity: Drizzle,Overcast,152.4
2026-06-16T11:00:00Z,1.0288894,340,17,17,1019,5000,Light intensity: Drizzle,Scattered,91.44
2026-06-16T12:00:00Z,2.0577788,340,17,17,1020,5000,Light intensity: Rain,Overcast,152.4
2026-06-16T13:00:00Z,1.5433341,310,18,17,1021,6000,Light intensity: Drizzle,Broken,121.92
2026-06-16T14:00:00Z,2.5722234999999998,310,18,18,1021,6000,Light intensity: Drizzle,Broken,213.35999999999999
2026-06-16T15:00:00Z,3.0866682,260,18,17,1020,6000,Light intensity: Rain,Scattered,152.4
2026-06-16T16:00:00Z,2.0577788,260,18,17,1020,5000,Light intensity: Drizzle,Scattered,182.88
2026-06-16T17:00:00Z,2.5722234999999998,240,18,17,1019,6000,Light intensity: Drizzle,Scattered,152.4
2026-06-16T18:00:00Z,1.5433341,240,18,17,1019,6000,Light intensity: Rain,Overcast,304.8
2026-06-16T19:00:00Z,1.0288894,140,17,17,1019,6000,Light intensity: Drizzle,Scattered,243.84
2026-06-16T20:00:00Z,1.5433341,50,18,17,1019,7000,Sem Info,Few,152.4
2026-06-16T21:00:00Z,1.0288894,50,17,17,1019,7000,Sem Info,Few,213.35999999999999
2026-06-16T21:30:00Z,0.5144447,20,17,17,1020,7000,Light intensity: Rain,Few,213.35999999999999
2026-06-17T10:30:00Z,1.5433341,20,15,15,1021,10000,Sem Info,No,0
2026-06-17T11:00:00Z,1.0288894,50,16,15,1022,10000,Sem Info,No,0
2026-06-17T12:00:00Z,1.0288894,20,17,16,1022,10000,Sem Info,Few,457.2
2026-06-17T13:00:00Z,1.5433341,290,20,15,1022,10000,Sem Info,Few,457.2
2026-06-17T14:00:00Z,1.0288894,280,21,13,1022,10000,Sem Info,Scattered,609.6
2026-06-17T15:00:00Z,2.0577788,260,22,14,1022,10000,Sem Info,Scattered,762
2026-06-17T16:00:00Z,1.5433341,210,21,16,1021,10000,Sem Info,Scattered,762
2026-06-17T17:00:00Z,2.5722234999999998,250,21,15,1021,10000,Sem Info,Scattered,762
2026-06-17T18:00:00Z,2.5722234999999998,240,21,14,1021,10000,Sem Info,Scattered,762
2026-06-17T19:00:00Z,2.5722234999999998,240,20,15,1021,10000,Sem Info,Scattered,914.4
2026-06-17T20:00:00Z,1.5433341,240,19,15,1022,10000,Sem Info,Scattered,1005.8399999999999
2026-06-17T21:00:00Z,1.0288894,100,16,16,1022,10000,Sem Info,Scattered,1219.2
2026-06-17T21:30:00Z,0.5144447,90,16,16,1022,10000,Sem Info,Scattered,1219.2
2026-06-18T10:30:00Z,0,0,12,12,1025,10000,Sem Info,Few,762
2026-06-18T11:00:00Z,0,0,14,14,1025,10000,Sem Info,Few,762
2026-06-18T12:00:00Z,1.0288894,40,17,15,1026,10000,Sem Info,Few,762
2026-06-18T13:00:00Z,1.0288894,10,19,14,1026,10000,Sem Info,Few,914.4
2026-06-18T14:00:00Z,1.5433341,100,21,13,1026,10000,Sem Info,Few,914.4
2026-06-18T15:00:00Z,2.0577788,100,21,10,1025,10000,Sem Info,Few,1280.1599999999999
2026-06-18T16:00:00Z,3.0866682,180,22,10,1024,10000,Sem Info,No,0
2026-06-18T17:00:00Z,3.6011129,170,22,9,1023,10000,Sem Info,No,0
2026-06-18T18:00:00Z,2.5722234999999998,200,21,12,1023,10000,Sem Info,No,0
2026-06-18T19:00:00Z,3.0866682,190,20,12,1023,10000,Sem Info,No,0
2026-06-18T20:00:00Z,2.5722234999999998,150,19,12,1023,10000,Sem Info,No,0
2026-06-18T21:00:00Z,1.0288894,80,16,14,1024,10000,Sem Info,Few,914.4
2026-06-18T21:30:00Z,1.0288894,90,14,14,1024,10000,Sem Info,Few,914.4
2026-06-19T10:30:00Z,0.5144447,120,12,11,1021,10000,Sem Info,No,0
2026-06-19T11:00:00Z,1.0288894,100,13,12,1021,10000,Sem Info,No,0
2026-06-19T12:00:00Z,0.5144447,120,17,13,1021,10000,Sem Info,No,0
2026-06-19T13:00:00Z,0.5144447,30,19,12,1020,10000,Sem Info,No,0
2026-06-19T14:00:00Z,1.5433341,110,21,12,1020,10000,Sem Info,Few,457.2
2026-06-19T15:00:00Z,2.5722234999999998,140,23,12,1019,10000,Sem Info,Few,609.6
2026-06-19T16:00:00Z,3.0866682,160,24,14,1017,10000,Sem Info,Few,609.6
2026-06-19T17:00:00Z,4.1155576,150,24,14,1016,10000,Sem Info,Few,762
2026-06-19T18:00:00Z,3.6011129,130,23,14,1016,10000,Sem Info,Few,762
2026-06-19T19:00:00Z,3.0866682,140,23,14,1015,10000,Sem Info,Few,762
2026-06-19T20:00:00Z,2.5722234999999998,150,21,13,1015,10000,Sem Info,No,0
2026-06-19T21:00:00Z,0.5144447,150,18,15,1016,10000,Sem Info,No,0
2026-06-19T21:30:00Z,0.5144447,120,15,14,1016,10000,Sem Info,No,0
2026-06-20T10:30:00Z,0.5144447,120,16,15,1014,10000,Sem Info,No,0
2026-06-20T11:00:00Z,1.0288894,130,17,17,1014,10000,Sem Info,Few,182.88
2026-06-20T12:00:00Z,1.0288894,150,18,17,1014,10000,Sem Info,Few,182.88
2026-06-20T13:00:00Z,2.5722234999999998,220,23,17,1014,10000,Sem Info,Few,182.88
2026-06-20T14:00:00Z,2.5722234999999998,250,24,19,1015,10000,Sem Info,Few,335.28
2026-06-20T15:00:00Z,3.0866682,250,22,18,1014,10000,Sem Info,Few,335.28
2026-06-20T16:00:00Z,0.5144447,180,21,18,1013,10000,Sem Info,Scattered,640.0799999999999
2026-06-20T17:00:00Z,1.0288894,230,20,18,1013,9000,Sem Info,Few,396.24
2026-06-20T18:00:00Z,3.0866682,220,20,17,1012,9000,Sem Info,Overcast,457.2
2026-06-20T19:00:00Z,1.0288894,190,19,16,1012,9000,Sem Info,Overcast,487.68
2026-06-20T20:00:00Z,0.5144447,110,20,17,1011,9000,Sem Info,Overcast,457.2
2026-06-20T21:00:00Z,1.5433341,280,19,16,1012,8000,Sem Info,Overcast,457.2
2026-06-20T21:30:00Z,2.0577788,60,19,17,1012,8000,Sem Info,Overcast,548.64
2026-06-21T10:30:00Z,0.5144447,70,15,15,1017,10000,Sem Info,No,0
2026-06-21T11:00:00Z,1.0288894,50,15,15,1017,10000,Sem Info,No,0
2026-06-21T12:00:00Z,1.0288894,50,18,16,1018,10000,Sem Info,No,0
2026-06-21T13:00:00Z,0,0,20,14,1019,10000,Sem Info,No,0
2026-06-21T14:00:00Z,2.0577788,350,21,14,1019,10000,Sem Info,No,0
2026-06-21T15:00:00Z,2.5722234999999998,240,22,13,1018,10000,Sem Info,No,0
2026-06-21T16:00:00Z,2.5722234999999998,270,22,13,1018,10000,Sem Info,No,0
2026-06-21T17:00:00Z,2.5722234999999998,260,21,14,1017,10000,Sem Info,No,0
2026-06-21T18:00:00Z,2.5722234999999998,180,21,14,1017,10000,Sem Info,Scattered,883.92
2026-06-21T19:00:00Z,2.0577788,150,21,15,1017,10000,Sem Info,Scattered,792.48
2026-06-21T20:00:00Z,2.5722234999999998,150,20,15,1017,10000,Sem Info,No,0
2026-06-21T21:00:00Z,2.0577788,160,18,15,1017,9000,Sem Info,No,0
2026-06-21T21:30:00Z,1.5433341,200,16,16,1017,8000,Sem Info,No,0
2026-06-22T10:30:00Z,1.0288894,60,13,13,1018,10000,Sem Info,No,0
2026-06-22T11:00:00Z,0,0,14,14,1018,10000,Sem Info,No,0
2026-06-22T12:00:00Z,0,0,18,15,1018,10000,Sem Info,No,0
2026-06-22T13:00:00Z,1.5433341,120,20,15,1017,10000,Sem Info,No,0
2026-06-22T14:00:00Z,2.5722234999999998,120,22,16,1016,10000,Sem Info,No,0
2026-06-22T15:00:00Z,3.0866682,130,25,17,1014,10000,Sem Info,No,0
2026-06-22T16:00:00Z,3.0866682,110,26,17,1012,10000,Sem Info,No,0
2026-06-22T17:00:00Z,2.5722234999999998,120,27,17,1010,10000,Sem Info,No,0
2026-06-22T18:00:00Z,2.5722234999999998,150,28,18,1010,10000,Sem Info,No,0
2026-06-22T19:00:00Z,3.0866682,120,27,17,1010,10000,Sem Info,No,0
2026-06-22T20:00:00Z,2.0577788,170,25,19,1010,10000,Sem Info,No,0
2026-06-22T21:00:00Z,1.0288894,130,21,19,1011,10000,Sem Info,No,0
2026-06-22T21:30:00Z,0,0,20,19,1011,10000,Sem Info,No,0
2026-06-23T10:30:00Z,3.6011129,270,20,17,1015,8000,Sem Info,Few,274.32
2026-06-23T11:00:00Z,2.0577788,260,20,17,1015,8000,Sem Info,Broken,822.9599999999999
2026-06-23T12:00:00Z,1.0288894,60,20,18,1016,8000,Sem Info,Overcast,518.16
2026-06-23T12:39:00Z,2.0577788,250,19,16,1017,7000,Light intensity: Rain,Overcast,579.12
2026-06-23T13:00:00Z,2.0577788,260,19,16,1017,7000,Light intensity: Rain,Overcast,670.56
2026-06-23T14:00:00Z,2.0577788,330,20,16,1016,8000,Sem Info,Overcast,792.48
2026-06-23T15:00:00Z,3.6011129,360,19,17,1016,8000,Sem Info,Scattered,426.71999999999997
2026-06-23T16:00:00Z,2.5722234999999998,350,18,17,1016,3000,Light intensity: Rain,Overcast,365.76
2026-06-23T17:00:00Z,2.0577788,330,18,17,1015,2500,Light intensity: Rain,Broken,243.84
2026-06-23T18:00:00Z,0,0,18,17,1015,3000,Light intensity: Rain,Overcast,213.35999999999999
2026-06-23T19:00:00Z,1.5433341,260,17,17,1015,1500,Rain,Broken,182.88
2026-06-23T20:00:00Z,3.0866682,250,17,17,1016,2000,Light intensity: Rain,Overcast,213.35999999999999
2026-06-23T21:00:00Z,1.5433341,250,17,17,1017,1500,Light intensity: Rain,Overcast,243.84
2026-06-23T21:30:00Z,1.5433341,290,17,17,1017,1500,Rain,Overcast,243.84
2026-06-24T10:30:00Z,2.5722234999999998,340,15,15,1018,3000,Light intensity: Rain,Overcast,182.88
2026-06-24T11:00:00Z,2.5722234999999998,350,16,15,1018,3000,Light intensity: Rain,Overcast,182.88
2026-06-24T12:00:00Z,3.0866682,340,15,15,1019,3000,Light intensity: Rain,Overcast,426.71999999999997
2026-06-24T13:00:00Z,2.5722234999999998,10,15,15,1019,4000,Light intensity: Rain,Broken,426.71999999999997
2026-06-24T14:00:00Z,3.0866682,300,16,15,1019,2000,Light intensity: Rain,Broken,304.8
2026-06-24T15:00:00Z,3.6011129,340,15,15,1018,2000,Light intensity: Rain,Overcast,182.88
2026-06-24T16:00:00Z,3.0866682,340,15,15,1018,2000,Light intensity: Rain,Overcast,182.88
2026-06-24T17:00:00Z,3.0866682,320,15,14,1018,4000,Light intensity: Rain,Broken,213.35999999999999
2026-06-24T18:00:00Z,1.0288894,20,15,14,1018,5000,Mist (French: Brume),Broken,335.28
2026-06-24T19:00:00Z,2.5722234999999998,310,15,13,1019,4000,Mist (French: Brume),Broken,335.28
2026-06-24T20:00:00Z,2.0577788,300,15,12,1019,4000,Mist (French: Brume),Broken,609.6
2026-06-24T21:00:00Z,2.5722234999999998,330,15,12,1020,5000,Mist (French: Brume),Broken,670.56
2026-06-24T21:30:00Z,1.5433341,360,15,13,1020,6000,Sem Info,Broken,701.04
2026-06-25T10:30:00Z,2.0577788,40,14,14,1024,1000,Drizzle,Broken,121.92
2026-06-25T11:00:00Z,1.5433341,10,14,14,1025,1500,Light intensity: Drizzle,Few,243.84
2026-06-25T12:00:00Z,1.5433341,40,15,14,1026,1000,Light intensity: Drizzle,Scattered,121.92
2026-06-25T12:30:00Z,2.0577788,50,15,15,1026,2000,Mist (French: Brume),Few,152.4
2026-06-25T13:00:00Z,1.5433341,20,15,15,1026,2000,Light intensity: Drizzle,Few,152.4
2026-06-25T14:00:00Z,0,0,15,15,1027,1000,Light intensity: Drizzle,Broken,121.92
2026-06-25T15:00:00Z,1.5433341,290,14,14,1027,2000,Mist (French: Brume),Broken,152.4
2026-06-25T16:00:00Z,1.0288894,140,15,15,1026,7000,Sem Info,Few,121.92
2026-06-25T17:00:00Z,0,0,15,14,1025,1500,Light intensity: Drizzle,Broken,396.24
2026-06-25T18:00:00Z,2.0577788,10,15,14,1025,9000,Sem Info,Few,213.35999999999999
2026-06-25T19:00:00Z,2.0577788,20,15,14,1026,10000,Sem Info,Overcast,762
2026-06-25T20:00:00Z,2.0577788,50,15,14,1026,10000,Sem Info,Scattered,670.56
2026-06-25T21:00:00Z,1.0288894,40,14,14,1026,7000,Sem Info,Overcast,883.92
2026-06-25T21:30:00Z,1.0288894,40,14,14,1027,7000,Sem Info,Overcast,883.92
2026-06-26T10:30:00Z,0.5144447,360,15,14,1025,7000,Sem Info,Overcast,487.68
2026-06-26T11:00:00Z,1.0288894,10,15,14,1025,8000,Sem Info,Overcast,487.68
2026-06-26T12:00:00Z,1.0288894,60,16,16,1026,10000,Sem Info,Overcast,487.68
2026-06-26T13:00:00Z,1.0288894,100,17,14,1026,9000,Sem Info,Broken,457.2
2026-06-26T14:00:00Z,0,0,18,14,1025,10000,Sem Info,Broken,1097.28
2026-06-26T15:00:00Z,2.5722234999999998,240,19,15,1025,10000,Sem Info,Scattered,701.04
2026-06-26T16:00:00Z,2.5722234999999998,230,18,14,1024,10000,Sem Info,Overcast,579.12
2026-06-26T17:00:00Z,2.5722234999999998,220,18,15,1023,10000,Sem Info,Few,487.68
2026-06-26T18:00:00Z,2.5722234999999998,230,18,15,1023,10000,Sem Info,Overcast,518.16
2026-06-26T19:00:00Z,1.0288894,240,18,15,1023,10000,Sem Info,Overcast,487.68
2026-06-26T20:00:00Z,0.5144447,190,18,15,1024,9000,Sem Info,Overcast,426.71999999999997
2026-06-26T21:00:00Z,0.5144447,120,17,16,1024,9000,Sem Info,Overcast,457.2
2026-06-26T21:30:00Z,0,0,17,17,1024,7000,Sem Info,Overcast,335.28
2026-06-27T10:30:00Z,0,0,16,16,1024,7000,Sem Info,Overcast,335.28
2026-06-27T11:00:00Z,0.5144447,100,17,16,1024,7000,Sem Info,Overcast,335.28
2026-06-27T12:00:00Z,0.5144447,50,18,17,1024,7000,Sem Info,Overcast,396.24
2026-06-27T13:00:00Z,0.5144447,170,20,17,1024,10000,Sem Info,Few,213.35999999999999
2026-06-27T14:00:00Z,2.5722234999999998,100,21,17,1024,10000,Sem Info,Few,396.24
2026-06-27T15:00:00Z,2.0577788,140,22,17,1023,10000,Sem Info,No,0
2026-06-27T16:00:00Z,3.0866682,120,23,17,1022,10000,Sem Info,No,0
2026-06-27T17:00:00Z,1.0288894,120,23,17,1021,10000,Sem Info,No,0
2026-06-27T18:00:00Z,3.0866682,110,22,18,1021,10000,Sem Info,Few,701.04
2026-06-27T19:00:00Z,3.0866682,150,21,18,1021,10000,Sem Info,Few,701.04
2026-06-27T20:00:00Z,3.0866682,140,20,18,1021,10000,Sem Info,Broken,640.0799999999999
2026-06-27T21:00:00Z,1.5433341,150,20,18,1021,7000,Sem Info,Broken,609.6
2026-06-27T21:30:00Z,1.5433341,160,20,18,1022,7000,Sem Info,Broken,609.6
2026-06-28T10:30:00Z,1.0288894,20,19,18,1021,4000,Mist (French: Brume),Overcast,335.28
2026-06-28T11:00:00Z,1.0288894,50,19,18,1021,4000,Mist (French: Brume),Overcast,365.76
2026-06-28T12:00:00Z,1.0288894,120,20,18,1021,5000,Mist (French: Brume),Overcast,335.28
2026-06-28T13:00:00Z,1.5433341,150,22,18,1021,10000,Sem Info,Broken,365.76
2026-06-28T14:00:00Z,2.0577788,190,23,18,1020,10000,Sem Info,Few,609.6
2026-06-28T15:00:00Z,2.0577788,280,23,19,1019,10000,Sem Info,Few,609.6
2026-06-28T16:00:00Z,2.5722234999999998,250,22,18,1018,5000,Mist (French: Brume),Broken,670.56
2026-06-28T17:00:00Z,1.5433341,230,22,18,1017,4000,Mist (French: Brume),Broken,548.64
2026-06-28T18:00:00Z,1.0288894,200,23,19,1016,4000,Haze,Overcast,457.2
2026-06-28T19:00:00Z,2.0577788,170,22,19,1016,5000,Mist (French: Brume),Overcast,396.24
2026-06-28T20:00:00Z,2.0577788,150,21,19,1016,4000,Mist (French: Brume),Overcast,396.24
2026-06-28T21:00:00Z,2.0577788,160,21,19,1017,4000,Mist (French: Brume),Overcast,365.76
2026-06-28T21:30:00Z,1.5433341,150,20,19,1016,4000,Mist (French: Brume),Overcast,396.24
2026-06-29T10:30:00Z,1.5433341,90,18,18,1019,9000,Sem Info,Scattered,396.24
2026-06-29T11:00:00Z,1.0288894,140,18,18,1019,9000,Sem Info,Scattered,396.24
2026-06-29T12:00:00Z,1.5433341,160,21,18,1020,10000,Sem Info,Few,487.68
2026-06-29T13:00:00Z,2.0577788,250,22,16,1021,9000,Sem Info,Scattered,762
2026-06-29T14:00:00Z,2.5722234999999998,240,21,16,1021,10000,Sem Info,Broken,883.92
2026-06-29T15:00:00Z,2.0577788,30,22,16,1019,10000,Sem Info,Few,548.64
2026-06-29T16:00:00Z,2.0577788,290,23,16,1018,9000,Sem Info,Scattered,792.48
2026-06-29T17:00:00Z,2.5722234999999998,200,22,17,1018,10000,Sem Info,Overcast,701.04
2026-06-29T18:00:00Z,2.5722234999999998,170,21,17,1018,9000,Sem Info,Overcast,762
2026-06-29T19:00:00Z,1.5433341,120,20,18,1019,9000,Sem Info,Broken,792.48
2026-06-29T20:00:00Z,1.0288894,160,20,18,1019,9000,Sem Info,Few,609.6
2026-06-29T21:00:00Z,1.0288894,220,20,19,1020,8000,Sem Info,Scattered,396.24
2026-06-29T21:30:00Z,1.0288894,170,20,18,1020,8000,Sem Info,Overcast,701.04
2026-06-30T10:30:00Z,0,0,16,16,1018,7000,Sem Info,Few,762
2026-06-30T11:00:00Z,0.5144447,100,16,16,1018,7000,Sem Info,Few,762
2026-06-30T12:00:00Z,0,0,19,19,1019,8000,Sem Info,Few,914.4
2026-06-30T13:00:00Z,0.5144447,130,21,19,1019,9000,Sem Info,No,0
2026-06-30T14:00:00Z,1.5433341,110,23,19,1019,9000,Sem Info,Few,457.2
2026-06-30T15:00:00Z,2.0577788,110,24,18,1018,10000,Sem Info,No,0
2026-06-30T16:00:00Z,1.5433341,170,25,18,1017,10000,Sem Info,No,0
2026-06-30T17:00:00Z,2.5722234999999998,230,25,19,1016,9000,Sem Info,No,0
2026-06-30T18:00:00Z,2.5722234999999998,240,24,19,1016,9000,Sem Info,Scattered,914.4
2026-06-30T19:00:00Z,1.5433341,230,23,19,1016,8000,Sem Info,Broken,762
2026-06-30T20:00:00Z,1.0288894,190,22,19,1016,8000,Sem Info,Scattered,579.12
2026-06-30T21:00:00Z,1.0288894,190,22,19,1016,7000,Sem Info,Overcast,487.68
2026-06-30T21:30:00Z,1.0288894,190,21,20,1016,7000,Sem Info,Overcast,487.68
2026-07-01T10:30:00Z,1.0288894,150,17,16,1016,10000,Sem Info,No,0
2026-07-01T11:00:00Z,1.0288894,180,18,18,1016,10000,Sem Info,No,0
2026-07-01T12:00:00Z,1.5433341,190,21,19,1017,10000,Sem Info,No,0
2026-07-01T13:00:00Z,1.5433341,220,24,20,1018,10000,Sem Info,No,0
2026-07-01T14:00:00Z,1.0288894,210,26,20,1018,10000,Sem Info,No,0
2026-07-01T15:00:00Z,1.0288894,180,28,20,1018,10000,Sem Info,No,0
2026-07-01T16:00:00Z,3.6011129,240,25,19,1017,10000,Sem Info,No,0
2026-07-01T17:00:00Z,2.0577788,240,26,20,1017,10000,Sem Info,No,0
2026-07-01T18:00:00Z,2.5722234999999998,260,23,20,1017,10000,Sem Info,No,0
2026-07-01T19:00:00Z,2.5722234999999998,260,22,20,1017,8000,Sem Info,Scattered,609.6
2026-07-01T20:00:00Z,1.5433341,260,21,20,1018,8000,Sem Info,Few,243.84
2026-07-01T21:00:00Z,1.5433341,260,20,19,1018,8000,Sem Info,Broken,304.8
2026-07-01T21:30:00Z,1.0288894,240,20,20,1018,7000,Sem Info,Broken,304.8
2026-07-02T10:30:00Z,1.5433341,310,18,18,1020,100,Fog,No,0
2026-07-02T11:00:00Z,1.0288894,360,18,18,1020,300,Fog,Few,60.96
2026-07-02T12:00:00Z,0.5144447,280,19,18,1021,300,Fog,Few,60.96
2026-07-02T13:00:00Z,0.5144447,50,19,19,1021,600,Fog,Broken,60.96
2026-07-02T13:25:00Z,0.5144447,70,21,21,1020,4000,Mist (French: Brume),Few,457.2
2026-07-02T14:00:00Z,0.5144447,140,24,20,1020,5000,Haze,Few,457.2
